server_id	server_name	last_seen	bf2_d_dl	bf2_sponsortext	bf2_communitylogo_url
04f07f8261ff42c8fdf71f4749ea5151ec706531	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone	2026-08-01	https://dsc.gg/EuroZone	- Welcome to EuroZone!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
5f44104b0874e9343c1f2c5b2c36a82160dbdf6a	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone | Events	2026-08-01	https://dsc.gg/EuroZone	- Welcome to EuroZone!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
895178cad5dce41fbd09658c34f757378d78fb45	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone | Retro Maps	2026-08-01	https://dsc.gg/EuroZone	- Welcome to EuroZone Retro!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
cb1cb3442bc8b4d66c5b90a01b8d8b498d94140d	[PR v1.9.0.1] [2U5] t3st C00P	2026-08-02	http://	[2u5] s3rV3r ||Adak - BETA Co-op Alts	
618d1d74a72f983db88788927e201eaf9df21be1	[PR v1.9.0.1] [LATAMSQUAD] #3 Cooperativo - latamsquad.org	2026-08-07	https://files.latamsquad.org/	Visita nuestro Discord para mas informacion! discord.gg/latamsquad	https://i.imgur.com/gff42tT.png
a4cf504b8bd86f36e39598fbf473ef4a96b842b3	[PR v1.9.0.1] =PHEF= Philippines EliteForce DISCORD.ME/PHEF	2026-08-08		Welcome to the Project Reality Filipino community and private server where camaraderie, communication, and coordination are highly valued! Review rules and policies on Discord. Join Discord: DISCORD.ME/PHEF|Next Map: Donbas Gungame Std	HTTPS://DISCORD.ME/PHEF
baa9f4afda538641078617d3582589e30a98d6f4	[PR v1.8.1.2] [POT-R4] Middle East - Hosted by Po-Trade.com	2026-08-09	http://	POT - Middle East Project Reality server!|Kafr Halab AAS Lrg	
70ff4ca3ceb2c2e80563f4d1fbad28ca716d39cf	[PR v1.9.0.1] =SEA= Community Server | NOOB FRIENDLY	2026-08-09	http://	Welcome to =SEA= Community Server discord.me/seaclan	https://media.discordapp.net/attachments/710428514171486298/735117426181537812/PR_sea.PNG
2333b147781475ce5bc46f31aa3053399a315bb2	[PR v1.9.0.1] [BR/LATAM] ARES Brasil | aresbrasil.com	2026-08-09	http://82.38.28.159/trackers/	Bem-vindo ao ARES|Acesse aresbrasil.com|Proibido criar squad antes de 2:00|Proximo mapa: Asad Khal Gungame Inf	https://www.aresbrasil.com
35a058faca0ec518ca494ee3ba4c572a35fd425b	[PR v1.9.0.1] [CN]Revolution Server QQ:1060173092	2026-08-09	http://	Welcome to a Chinese-Revolution Server!|Beirut Skirmish Inf	https://s41.ax1x.com/2026/06/24/pmtFDrd.png
83be2be130fed1e3542f4e04fe85430006f426f3	[PR v1.9.0.1] [ENG] Alliance EU | alliance-community.com	2026-08-09	https://alliance-community.com/servers/primary/	Welcome to Alliance!|Where Communication, Coordination, and Teamwork are valued.|Join as a group or individual to receive benefits.|alliance-community.com|Talbisah AAS Lrg	https://alliance-community.com
5c28f0edcb846cfcca985858de39a3961f2d11ff	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone	2026-08-09	https://dsc.gg/EuroZone	- Welcome to EuroZone!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
4bb18f84ed72a4dcf463644ff9c22de1ddc0e772	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone | Events	2026-08-09	https://dsc.gg/EuroZone	- Welcome to EuroZone Events!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
4e861b6c5ed0b49eeab702d5882cade7296327fe	[PR v1.9.0.1] [ENG] EuroZone | dsc.gg/EuroZone | Retro Maps	2026-08-09	https://dsc.gg/EuroZone	- Welcome to EuroZone Retro!|- Encourage teamwork and communication|- Play with integrity and enjoy the game|- Speaking English is mandatory|- Be respectful to all players|- For a comprehensive list of rules, visit dsc.gg/EuroZone	https://dsc.gg/EuroZone
56a58ac675208f7d755bdf28e1b62d509f53bd62	[PR v1.9.0.1] [KR] Hell Joseon agari fighters Server	2026-08-09	http://	Welcome to KR Project Reality server!|Kokan Insurgency Std	https://yoonfield.co.kr/files/attach/images/104/b839ae229e0c6d71280cff83d62bdc52.png
26a47bab8f236a50b76aaf127d064d44bf145703	[PR v1.9.0.1] [LATAM-PRORP]INS & AAS 24/7 [SouthAmerica] #1	2026-08-09	http://pro-rp.com/tracker	Friendly, 24-7 Spanish and English Allowed.	https://ibb.co/KxFkx5jV
6c08acacb1fa71cc7c0fda6eb64fd010c1935255	[PR v1.9.0.1] [LATAM] Events & Tournaments [PRO-RP]#2	2026-08-09	http://	Friendly, 24-7 Spanish and English Allowed.	https://ibb.co/KxFkx5jV
c3bebb646c003d8d48d0d4a1a107b34f1739e1f8	[PR v1.9.0.1] [LATAMSQUAD] #1 Mapas Mixtos - latamsquad.org	2026-08-09	https://files.latamsquad.org/	Visita nuestro Discord para mas informacion! discord.gg/latamsquad	https://i.imgur.com/gff42tT.png
e23e93b9f1fd9fc63fce192ecf369c50d3c7a4f0	[PR v1.9.0.1] [LATAMSQUAD] #2 Ranking - EnemyVOIP - Tesoros - latamsquad.org	2026-08-09	https://files.latamsquad.org/	Visita nuestro Discord para mas informacion! discord.gg/latamsquad	https://i.imgur.com/gff42tT.png
4be70b5630a22e5bd0966f436efe319f062b38b1	[PR v1.9.0.1] [LATINO] REALITYBRASIL.org | Foxtrot	2026-08-09	https://files.realitybrasil.org/PRServer/BattleRecorder/Server01/demos/	- Tutoriais, Regras e Discord: realitybrasil.org||- Squads liberados a partir de 2 minutos. Não faça spam.|- Meta mensal: R$220, apoie: pix@realitybrasil.org||- Use !score para ver sua patente e rank!|Donbas AAS Std	https://realitybrasil.org
e07e1357df2846a20654e0ed1c6e900737f8877d	[PR v1.9.0.1] [RU]TikTok War [http://ruttw.ru] test15	2026-08-09	http://ruttw.ru	Welcome to TTW http://ruttw.ru |Khamisiyah AAS Std	http://ruttw.ru/img/ds-qr.jpeg
799f16465672a078ca17ac67138034f2b0334463	[PR v1.9.0.1] Alliance SKIRMISH | alliance-community.com	2026-08-09	http://	Welcome to Alliance!|Where Communication, Coordination, and Teamwork are valued.|Join as a group or individual to receive benefits.|alliance-community.com|Asad Khal AAS Alt	https://alliance-community.com
9f68ec45b0dac4ee371e0bd2daf1c752852932c6	[PR v1.9.0.1] Alliance TRAINING | alliance-community.com	2026-08-09	http://	Welcome to Alliance!|Where Communication, Coordination, and Teamwork are valued.|Join as a group or individual to receive benefits.|alliance-community.com|Krivaja Valley AAS Lrg	https://alliance-community.com
a3fd7b325b527c1d99726d97833583060abf48a1	[PR v1.9.0.1] REALITYBRASIL.org | Treino TANK/APC 18h	2026-08-09	https://files.realitybrasil.org/PRServer/BattleRecorder/Server03/demos/	- Tutoriais, Regras & Discord: realitybrasil.org||- Squads liberados a partir de 2 minutos. Não faça spam.|- Meta mensal: R$220, apoie: pix@realitybrasil.org||- Use !score para ver sua patente e rank!|Test Airfield AAS Std	https://realitybrasil.org
641b833484d577463fb59762990ca93003ffc603	[PR v1.9.0.1] Russian Frontier | russianfrontier.ru	2026-08-09	http://russianfrontier.ru	Welcome to Frontier of Bad Reality!|Black Gold Command and Control Alt	
e481296e1d641280af7af3d720e15f456fea58eb	[PR v1.9.0.1] RuTTW Clan Training - no rcon	2026-08-09	http://ruttw.ru	Welcome to TTW http://ruttw.ru |Deagle5 Gungame Inf	http://ruttw.ru/img/ds-qr.jpeg
02f23f363ba3c2ac42e3fa6ee2635fcbd65a44c1	[PR v1.9.0.1] TacticalSheep.NZ - COOP	2026-08-09	http://	Next map:Kashan Desert Co-op Lrg	
4d7ee33ade83884e4078164a6216fda65907873f	[PR v1.9.0.1] Training pass info:[RU]TikTok War [http://ruttw.ru]	2026-08-09	http://ruttw.ru	Welcome to TTW http://ruttw.ru |Test Airfield AAS Lrg	http://ruttw.ru/img/ds-qr.jpeg
a13ec362cba9700d735c8a349cbde038d9c55392	[PR v1.9.0.1] VETERANS-GAMING COOP	2026-08-09	https://veterans-gaming.com/demofiles//	Find complete rules at veterans-gaming.com |Outpost Co-op Inf	
8342a033d383410a47aa95160c39a7f8c1654987	[PR vRepo] Test Server 44268:10310 - /branches/feature_#11864	2026-08-09	https://battlerecorder.ancientdev.com/demos/	Core revision: 44268 branch: /branches/feature_#11864|levels revision: 10310	http://www.realitymod.com
